trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
38334,CSHL060,trained,2,904,0.0,zero,1.0,1.0,False,0.0421,0.4644,0.8,1.5,3805.0651,3805.0972,3805.1071,3805.5295,3805.5296
38335,CSHL060,trained,2,905,-0.25,left,0.0,1.0,False,0.0814,0.2454,0.8,1.5,3808.9708,3809.0026,3809.0521,3809.2162,3809.2163
38336,CSHL060,trained,2,906,-0.125,left,0.0,1.0,False,0.079,0.2863,0.8,1.5,3813.2202,3813.2521,3813.2991,3813.5065,3813.5066
38337,CSHL060,trained,2,907,-0.125,left,1.0,0.0,False,1.5121,1.695,0.8,0.0,3819.5481,3819.5859,3821.0601,3821.2431,3821.2751
38338,CSHL060,trained,2,908,-0.25,left,1.0,0.0,False,0.0848,0.5734,0.8,0.0,3825.6704,3825.7006,3825.7551,3826.2438,3826.2737
38339,CSHL060,trained,2,909,-1.0,left,0.0,1.0,False,0.0772,0.2421,0.8,1.5,3830.52,3830.5512,3830.5971,3830.7621,3830.7622
38340,CSHL060,trained,2,910,-1.0,left,0.0,1.0,False,0.0763,0.2121,0.8,1.5,3834.0369,3834.0686,3834.1131,3834.249,3834.2491
38341,CSHL060,trained,2,911,0.25,right,1.0,1.0,False,0.0323,0.2539,0.8,1.5,3838.0699,3838.1021,3838.1021,3838.3238,3838.3239
38342,CSHL060,trained,2,912,1.0,right,1.0,1.0,False,0.0662,0.261,0.8,1.5,3842.72,3842.7516,3842.7861,3842.981,3842.9811
38343,CSHL060,trained,2,913,-0.125,left,1.0,0.0,False,0.0328,0.3501,0.8,0.0,3846.3974,3846.4251,3846.4301,3846.7475,3846.7821
38344,CSHL060,trained,2,914,-0.0625,left,1.0,0.0,False,-0.0428,2.8077,0.8,0.0,3852.414,3852.4468,3852.3711,3855.2217,3855.2521
38345,CSHL060,trained,2,915,-0.25,left,0.0,1.0,False,0.0816,0.2945,0.8,1.5,3859.5026,3859.5336,3859.5841,3859.7971,3859.7972
38346,CSHL060,trained,2,916,-0.25,left,0.0,1.0,False,0.07,0.2391,0.8,1.5,3863.0362,3863.067,3863.1061,3863.2753,3863.2754
38347,CSHL060,trained,2,917,-0.125,left,0.0,1.0,False,0.0812,0.2592,0.8,1.5,3867.297,3867.3286,3867.3781,3867.5562,3867.5563
38348,CSHL060,trained,2,918,0.0,zero,0.0,1.0,False,0.0861,0.3687,0.8,1.5,3871.9361,3871.9661,3872.0221,3872.3048,3872.3049
38349,CSHL060,trained,2,919,0.25,right,1.0,1.0,False,0.0775,0.3559,0.8,1.5,3876.4967,3876.5277,3876.5741,3876.8526,3876.8527
38350,CSHL060,trained,2,920,-0.125,left,0.0,1.0,False,0.156,0.4946,0.8,1.5,3880.4192,3880.4491,3880.5751,3880.9138,3880.9139
38351,CSHL060,trained,2,921,1.0,right,1.0,1.0,False,0.0329,0.3172,0.8,1.5,3884.2963,3884.3266,3884.3291,3884.6135,3884.6136
38352,CSHL060,trained,2,922,-0.0625,left,1.0,0.0,False,0.0851,0.3432,0.8,0.0,3887.9131,3887.943,3887.9981,3888.2563,3888.288
38353,CSHL060,trained,2,923,0.0,zero,1.0,1.0,False,4.6,4.7983,0.8,1.5,3892.5852,3892.6136,3897.1851,3897.3835,3897.3836
38354,CSHL060,trained,2,924,-0.25,left,0.0,1.0,False,0.0773,0.2798,0.8,1.5,3900.8019,3900.8315,3900.8791,3901.0817,3901.0818
38355,CSHL060,trained,2,925,-1.0,left,0.0,1.0,False,0.0713,0.2599,0.8,1.5,3904.4019,3904.433,3904.4731,3904.6618,3904.6619
38356,CSHL060,trained,2,926,0.0,zero,0.0,1.0,False,0.0915,0.5412,0.8,1.5,3908.6517,3908.6825,3908.7431,3909.1929,3909.193
38357,CSHL060,trained,2,927,0.125,right,0.0,0.0,False,0.0629,0.2378,0.8,0.0,3912.7683,3912.796,3912.8311,3913.0061,3913.041
38358,CSHL060,trained,2,928,-1.0,left,0.0,1.0,False,0.0616,0.2065,0.8,1.5,3917.2846,3917.3145,3917.3461,3917.4911,3917.4912
38359,CSHL060,trained,2,929,-0.25,left,0.0,1.0,False,0.0762,0.3536,0.8,1.5,3922.879,3922.9122,3922.9551,3923.2326,3923.2327
38360,CSHL060,trained,2,930,-0.125,left,0.0,1.0,False,0.059,0.236,0.8,1.5,3926.6122,3926.6416,3926.6711,3926.8482,3926.8483
38361,CSHL060,trained,2,931,1.0,right,1.0,1.0,False,0.0798,0.3126,0.2,1.5,3932.8454,3932.8753,3932.9251,3933.158,3933.1581
38362,CSHL060,trained,2,932,1.0,right,1.0,1.0,False,0.0896,0.4832,0.2,1.5,3936.4786,3936.5128,3936.5681,3936.9618,3936.9619
38363,CSHL060,trained,2,933,0.0,zero,1.0,1.0,False,0.0646,0.7413,0.2,1.5,3940.3176,3940.3502,3940.3821,3941.0589,3941.059
38364,CSHL060,trained,2,934,0.125,right,1.0,1.0,False,0.0877,0.2967,0.2,1.5,3944.4285,3944.4597,3944.5161,3944.7252,3944.7253
38365,CSHL060,trained,2,935,0.125,right,1.0,1.0,False,0.0711,0.3911,0.2,1.5,3947.9951,3948.0251,3948.0661,3948.3862,3948.3863
38366,CSHL060,trained,2,936,1.0,right,1.0,1.0,False,0.0728,0.3251,0.2,1.5,3951.7674,3951.8026,3951.8401,3952.0925,3952.0926
38367,CSHL060,trained,2,937,1.0,right,1.0,1.0,False,-0.1139,0.272,0.2,1.5,3955.5841,3955.612,3955.4701,3955.8561,3955.8562
38368,CSHL060,trained,2,938,-0.0625,left,1.0,0.0,False,0.0876,0.5478,0.2,0.0,3959.2506,3959.2855,3959.3381,3959.7984,3959.8345
38369,CSHL060,trained,2,939,0.125,right,1.0,1.0,False,-0.0509,0.516,0.2,1.5,3964.2671,3964.3001,3964.2161,3964.7831,3964.7832
38370,CSHL060,trained,2,940,0.0,zero,1.0,1.0,False,0.0714,19.4713,0.2,1.5,3968.1168,3968.1455,3968.1881,3987.5881,3987.5882
38371,CSHL060,trained,2,941,0.25,right,1.0,1.0,False,0.2642,0.554,0.2,1.5,3991.633,3991.6653,3991.8971,3992.187,3992.1871
38372,CSHL060,trained,2,942,0.125,right,1.0,1.0,False,0.0939,0.3327,0.2,1.5,3996.1273,3996.1539,3996.2211,3996.46,3996.4601
38373,CSHL060,trained,2,943,0.125,right,1.0,1.0,False,0.0471,0.3254,0.2,1.5,3999.7771,3999.8073,3999.8241,4000.1025,4000.1026
38374,CSHL060,trained,2,944,0.125,right,1.0,1.0,False,-0.1064,0.3621,0.2,1.5,4004.1996,4004.2328,4004.0931,4004.5617,4004.5618
38375,CSHL060,trained,2,945,0.125,right,1.0,1.0,False,0.0549,0.3348,0.2,1.5,4008.0103,4008.0383,4008.0651,4008.3451,4008.3452
38376,CSHL060,trained,2,946,1.0,right,1.0,1.0,False,0.067,0.2639,0.2,1.5,4012.8102,4012.8398,4012.8771,4013.0741,4013.0742
38377,CSHL060,trained,2,947,0.0,zero,1.0,1.0,False,0.3193,0.5668,0.2,1.5,4016.7159,4016.7493,4017.0351,4017.2827,4017.2828
38378,CSHL060,trained,2,948,0.0625,right,1.0,1.0,False,0.0725,0.3474,0.2,1.5,4021.3267,4021.3549,4021.3991,4021.6741,4021.6742
38379,CSHL060,trained,2,949,-0.0625,left,1.0,0.0,False,0.1866,0.5964,0.2,0.0,4024.9766,4025.0043,4025.1631,4025.573,4025.6054
38380,CSHL060,trained,2,950,1.0,right,1.0,1.0,False,0.0638,0.2285,0.2,1.5,4029.8764,4029.9069,4029.9401,4030.1049,4030.105
38381,CSHL060,trained,2,951,0.0625,right,1.0,1.0,False,0.1684,0.5124,0.2,1.5,4035.4428,4035.4715,4035.6111,4035.9552,4035.9553
38382,CSHL060,trained,2,952,0.0,zero,1.0,1.0,False,0.1014,0.5497,0.2,1.5,4039.3428,4039.373,4039.4441,4039.8925,4039.8926
38383,CSHL060,trained,2,953,0.125,right,1.0,1.0,False,-0.0556,0.2501,0.2,1.5,4043.3428,4043.3745,4043.2871,4043.5929,4043.593
38384,CSHL060,trained,2,954,1.0,right,1.0,1.0,False,0.0383,0.2909,0.2,1.5,4046.8819,4046.9119,4046.9201,4047.1728,4047.1729
38385,CSHL060,trained,2,955,0.0,zero,1.0,0.0,False,0.247,0.4941,0.2,0.0,4050.5652,4050.5973,4050.8121,4051.0593,4051.0944
38386,CSHL060,trained,2,956,0.25,right,1.0,1.0,False,0.0639,0.2464,0.2,1.5,4056.0813,4056.112,4056.1451,4056.3277,4056.3278
38387,CSHL060,trained,2,957,0.0,zero,1.0,1.0,False,0.075,0.5327,0.2,1.5,4060.6812,4060.7095,4060.7561,4061.2139,4061.214
38388,CSHL060,trained,2,958,0.0625,right,1.0,1.0,False,0.0659,0.4393,0.2,1.5,4064.5423,4064.57,4064.6081,4064.9816,4064.9817
38389,CSHL060,trained,2,959,0.0625,right,1.0,1.0,False,0.1673,0.4255,0.2,1.5,4068.2589,4068.2864,4068.4261,4068.6844,4068.6845
38390,CSHL060,trained,2,960,0.25,right,1.0,1.0,False,0.0551,0.2772,0.2,1.5,4073.3811,4073.412,4073.4361,4073.6583,4073.6584
38391,CSHL060,trained,2,961,1.0,right,1.0,1.0,False,0.0778,0.2624,0.2,1.5,4077.0754,4077.1055,4077.1531,4077.3378,4077.3379
38392,CSHL060,trained,2,962,0.25,right,1.0,1.0,False,0.177,0.3265,0.2,1.5,4080.7142,4080.7459,4080.8911,4081.0407,4081.0408
38393,CSHL060,trained,2,963,0.125,right,1.0,1.0,False,0.0534,0.2432,0.2,1.5,4084.2918,4084.3233,4084.3451,4084.535,4084.5351
38394,CSHL060,trained,2,964,0.125,right,1.0,1.0,False,0.0868,0.3792,0.2,1.5,4090.5974,4090.6291,4090.6841,4090.9766,4090.9767
38395,CSHL060,trained,2,965,0.0,zero,1.0,1.0,False,0.0736,0.3479,0.2,1.5,4094.2416,4094.2705,4094.3151,4094.5895,4094.5896
38396,CSHL060,trained,2,966,1.0,right,1.0,1.0,False,0.0693,0.3219,0.2,1.5,4098.1139,4098.144,4098.1831,4098.4358,4098.4359
38397,CSHL060,trained,2,967,-0.0625,left,1.0,0.0,False,0.0685,0.3047,0.2,0.0,4101.7137,4101.7454,4101.7821,4102.0184,4102.0545
38398,CSHL060,trained,2,968,0.0,zero,1.0,1.0,False,0.0776,0.372,0.2,1.5,4106.3246,4106.356,4106.4021,4106.6966,4106.6967
38399,CSHL060,trained,2,969,-0.0625,left,1.0,0.0,False,0.0811,0.4231,0.2,0.0,4109.9971,4110.0294,4110.0781,4110.4202,4110.4505
38400,CSHL060,trained,2,970,1.0,right,1.0,1.0,False,0.0786,0.3134,0.2,1.5,4114.9636,4114.996,4115.0421,4115.277,4115.2771
38401,CSHL060,trained,2,971,0.0625,right,1.0,1.0,False,0.3313,0.49,0.2,1.5,4118.7969,4118.8254,4119.1281,4119.2869,4119.287
38402,CSHL060,trained,2,972,0.0625,right,1.0,1.0,False,0.0773,0.4857,0.2,1.5,4122.9909,4123.0229,4123.0681,4123.4766,4123.4767
38403,CSHL060,trained,2,973,-1.0,left,0.0,1.0,False,0.0797,0.2459,0.2,1.5,4127.8965,4127.9245,4127.9761,4128.1424,4128.1425
38404,CSHL060,trained,2,974,-1.0,left,0.0,1.0,False,0.0764,0.2366,0.2,1.5,4134.5798,4134.6103,4134.6561,4134.8164,4134.8165
38405,CSHL060,trained,2,975,0.0,zero,1.0,0.0,False,0.471,0.6944,0.2,0.0,4141.2962,4141.3321,4141.7671,4141.9906,4142.0212
38406,CSHL060,trained,2,976,0.125,right,1.0,1.0,False,0.0707,1.5791,0.2,1.5,4146.3295,4146.3587,4146.4001,4147.9086,4147.9087
38407,CSHL060,trained,2,977,0.0,zero,1.0,1.0,False,2.8206,3.4294,0.2,1.5,4151.2736,4151.3043,4154.0941,4154.703,4154.7031
38408,CSHL060,trained,2,978,1.0,right,1.0,1.0,False,0.0678,0.2345,0.2,1.5,4158.1734,4158.2021,4158.2411,4158.4079,4158.408
38409,CSHL060,trained,2,979,0.0,zero,1.0,1.0,False,0.0536,0.4193,0.2,1.5,4161.9126,4161.9396,4161.9661,4162.3319,4162.332
38410,CSHL060,trained,2,980,0.25,right,1.0,1.0,False,0.0533,0.2269,0.2,1.5,4165.6399,4165.669,4165.6931,4165.8668,4165.8669
38411,CSHL060,trained,2,981,0.125,right,1.0,1.0,False,0.0837,0.3477,0.2,1.5,4169.3565,4169.3865,4169.4401,4169.7042,4169.7043
38412,CSHL060,trained,2,982,0.0625,right,1.0,1.0,False,0.2341,0.4728,0.2,1.5,4173.0731,4173.1039,4173.3071,4173.5459,4173.546
38413,CSHL060,trained,2,983,0.0625,right,1.0,1.0,False,0.158,0.2471,0.2,1.5,4176.9122,4176.9414,4177.0701,4177.1593,4177.1594
38414,CSHL060,trained,2,984,0.25,right,1.0,1.0,False,0.1077,0.2107,0.2,1.5,4180.4895,4180.5228,4180.5971,4180.7002,4180.7003
38415,CSHL060,trained,2,985,1.0,right,1.0,1.0,False,0.0645,0.2156,0.2,1.5,4184.1787,4184.2082,4184.2431,4184.3943,4184.3944
38416,CSHL060,trained,2,986,0.0,zero,1.0,1.0,False,0.7287,0.9095,0.2,1.5,4187.7785,4187.8096,4188.5071,4188.688,4188.6881
38417,CSHL060,trained,2,987,-0.0625,left,0.0,1.0,False,0.0927,0.3294,0.8,1.5,4194.2285,4194.2594,4194.3211,4194.5579,4194.558
38418,CSHL060,trained,2,988,-0.125,left,0.0,1.0,False,0.0665,0.2586,0.8,1.5,4199.9557,4199.9891,4200.0221,4200.2143,4200.2144
38419,CSHL060,trained,2,989,0.0,zero,1.0,1.0,False,0.0488,0.5757,0.8,1.5,4203.7724,4203.8065,4203.8211,4204.3481,4204.3482
38420,CSHL060,trained,2,990,0.0,zero,0.0,1.0,False,0.0737,0.2542,0.8,1.5,4207.8055,4207.836,4207.8791,4208.0597,4208.0598
38421,CSHL060,trained,2,991,-0.25,left,0.0,1.0,False,0.1698,0.2789,0.8,1.5,4211.4614,4211.4975,4211.6311,4211.7403,4211.7404
38422,CSHL060,trained,2,992,-0.0625,left,0.0,1.0,False,0.0901,0.3186,0.8,1.5,4215.0721,4215.1029,4215.1621,4215.3907,4215.3908
38423,CSHL060,trained,2,993,-0.25,left,0.0,1.0,False,0.0594,0.4185,0.8,1.5,4221.0278,4221.0606,4221.0871,4221.4463,4221.4464
38424,CSHL060,trained,2,994,-0.25,left,0.0,1.0,False,0.0744,0.2524,0.8,1.5,4225.0218,4225.0501,4225.0961,4225.2742,4225.2743
38425,CSHL060,trained,2,995,0.0625,right,0.0,0.0,False,0.0946,0.2959,0.8,0.0,4228.6276,4228.6555,4228.7221,4228.9235,4228.9525
38426,CSHL060,trained,2,996,0.25,right,1.0,1.0,False,0.0914,0.3201,0.8,1.5,4233.3608,4233.3941,4233.4521,4233.6809,4233.681
38427,CSHL060,trained,2,997,0.0,zero,1.0,0.0,False,0.3781,0.8327,0.8,0.0,4237.0881,4237.1155,4237.4661,4237.9208,4237.9486
38428,CSHL060,trained,2,998,-0.0625,left,0.0,1.0,False,0.0892,0.3728,0.8,1.5,4242.338,4242.3781,4242.4271,4242.7108,4242.7109
38429,CSHL060,trained,2,999,-0.0625,left,0.0,1.0,False,0.2075,0.5255,0.8,1.5,4246.7547,4246.7917,4246.9621,4247.2802,4247.2803
38430,CSHL060,trained,3,1,-0.0625,left,1.0,0.0,False,,,0.5,0.0,,4.6296,4.6674,4.8734,4.9026
38431,CSHL060,trained,3,2,-1.0,left,0.0,1.0,False,0.0159,0.2461,0.5,1.5,8.5205,8.552,8.5364,8.7666,8.7667
38432,CSHL060,trained,3,3,-0.0625,left,0.0,1.0,False,0.0526,0.3149,0.5,1.5,16.6638,16.694,16.7164,16.9787,16.9788
38433,CSHL060,trained,3,4,-0.25,left,0.0,1.0,False,0.1404,0.2541,0.5,1.5,19.987,20.0154,20.1274,20.2411,20.2412
38434,CSHL060,trained,3,5,0.25,right,1.0,1.0,False,0.0933,0.3504,0.5,1.5,23.5301,23.5608,23.6234,23.8805,23.8806
38435,CSHL060,trained,3,6,-0.25,left,0.0,1.0,False,-0.0337,0.1793,0.5,1.5,28.9301,28.9625,28.8964,29.1094,29.1095
38436,CSHL060,trained,3,7,-0.0625,left,0.0,1.0,False,0.1407,0.2766,0.5,1.5,31.7367,31.7678,31.8774,32.0133,32.0134
38437,CSHL060,trained,3,8,0.25,right,1.0,1.0,False,0.0337,0.2107,0.5,1.5,36.7967,36.8294,36.8304,37.0074,37.0075
38438,CSHL060,trained,3,9,-0.0625,left,1.0,0.0,False,-0.0502,0.2424,0.5,0.0,40.0866,40.1148,40.0364,40.329,40.3598
38439,CSHL060,trained,3,10,-1.0,left,0.0,1.0,False,0.0734,0.2355,0.5,1.5,44.436,44.4643,44.5094,44.6715,44.6716
38440,CSHL060,trained,3,11,0.0625,right,0.0,0.0,False,0.1476,0.237,0.5,0.0,48.1528,48.1858,48.3004,48.3898,48.4188
38441,CSHL060,trained,3,12,1.0,right,1.0,1.0,False,0.0696,0.2589,0.5,1.5,53.5358,53.5724,53.6054,53.7947,53.7948
38442,CSHL060,trained,3,13,-1.0,left,0.0,1.0,False,0.0606,0.1922,0.5,1.5,56.4628,56.4937,56.5234,56.655,56.6551
38443,CSHL060,trained,3,14,0.0,zero,0.0,0.0,False,0.0608,0.199,0.5,0.0,59.2026,59.2351,59.2634,59.4016,59.4321
38444,CSHL060,trained,3,15,0.25,right,1.0,1.0,False,0.0607,0.224,0.5,1.5,63.3527,63.3816,63.4134,63.5767,63.5768
38445,CSHL060,trained,3,16,0.0,zero,1.0,0.0,False,0.2173,0.3398,0.5,0.0,67.2191,67.247,67.4364,67.5589,67.5921
38446,CSHL060,trained,3,17,-1.0,left,0.0,1.0,False,0.0756,0.2197,0.5,1.5,72.0858,72.1136,72.1614,72.3055,72.3056
38447,CSHL060,trained,3,18,-0.125,left,1.0,0.0,False,0.073,0.3403,0.5,0.0,75.0024,75.031,75.0754,75.3427,75.375
38448,CSHL060,trained,3,19,0.125,right,0.0,0.0,False,0.0584,0.2594,0.5,0.0,79.379,79.4165,79.4374,79.6384,79.6735
38449,CSHL060,trained,3,20,0.0,zero,0.0,0.0,False,0.0781,0.2533,0.5,0.0,83.1623,83.1909,83.2404,83.4156,83.456
38450,CSHL060,trained,3,21,-0.25,left,0.0,1.0,False,0.0764,0.2308,0.5,1.5,88.302,88.3325,88.3784,88.5328,88.5329
38451,CSHL060,trained,3,22,0.125,right,1.0,1.0,False,0.0737,0.4035,0.5,1.5,91.0687,91.0979,91.1424,91.4722,91.4723
38452,CSHL060,trained,3,23,0.25,right,1.0,1.0,False,0.142,0.2482,0.5,1.5,94.0954,94.1232,94.2374,94.3436,94.3437
38453,CSHL060,trained,3,24,-0.125,left,1.0,0.0,False,0.0856,0.414,0.5,0.0,97.5018,97.5326,97.5874,97.9158,97.9577
38454,CSHL060,trained,3,25,-0.25,left,0.0,1.0,False,0.0776,0.2538,0.5,1.5,103.0518,103.0833,103.1294,103.3056,103.3057
38455,CSHL060,trained,3,26,0.25,right,1.0,1.0,False,0.0666,0.2349,0.5,1.5,105.9018,105.9326,105.9684,106.1367,106.1368
38456,CSHL060,trained,3,27,1.0,right,1.0,1.0,False,0.0687,0.239,0.5,1.5,109.2617,109.29,109.3304,109.5007,109.5008
38457,CSHL060,trained,3,28,0.25,right,1.0,1.0,False,0.0673,0.2717,0.5,1.5,112.0181,112.0504,112.0854,112.2898,112.2899
38458,CSHL060,trained,3,29,1.0,right,1.0,1.0,False,0.033,0.238,0.5,1.5,115.5514,115.5798,115.5844,115.7894,115.7895
38459,CSHL060,trained,3,30,0.125,right,1.0,1.0,False,0.2146,0.3092,0.5,1.5,118.2348,118.2651,118.4494,118.544,118.5441
38460,CSHL060,trained,3,31,1.0,right,1.0,1.0,False,0.0724,0.3676,0.5,1.5,121.078,121.1145,121.1504,121.4456,121.4457
38461,CSHL060,trained,3,32,1.0,right,1.0,1.0,False,0.071,0.4474,0.5,1.5,123.9014,123.9308,123.9724,124.3488,124.3489
38462,CSHL060,trained,3,33,-0.0625,left,0.0,1.0,False,0.061,0.2744,0.5,1.5,129.7114,129.7405,129.7724,129.9858,129.9859
38463,CSHL060,trained,3,34,0.0,zero,0.0,0.0,False,0.0631,0.2236,0.5,0.0,133.0613,133.0899,133.1244,133.2849,133.3149
38464,CSHL060,trained,3,35,0.25,right,1.0,1.0,False,0.0634,0.2611,0.5,1.5,136.801,136.8323,136.8644,137.0621,137.0622
38465,CSHL060,trained,3,36,0.25,right,1.0,1.0,False,0.053,0.2597,0.5,1.5,139.5444,139.5817,139.5974,139.8041,139.8042
38466,CSHL060,trained,3,37,0.0,zero,1.0,1.0,False,0.0666,0.4734,0.5,1.5,144.4778,144.5112,144.5444,144.9512,144.9513
38467,CSHL060,trained,3,38,0.125,right,1.0,1.0,False,0.0627,0.2929,0.5,1.5,148.2507,148.2847,148.3134,148.5436,148.5437
38468,CSHL060,trained,3,39,0.0,zero,1.0,1.0,False,0.0648,0.2523,0.5,1.5,151.9276,151.9611,151.9924,152.1799,152.18
38469,CSHL060,trained,3,40,-1.0,left,0.0,1.0,False,0.072,0.2511,0.5,1.5,155.1174,155.1505,155.1894,155.3685,155.3686
38470,CSHL060,trained,3,41,-0.25,left,0.0,1.0,False,0.0942,0.2764,0.5,1.5,158.2172,158.2519,158.3114,158.4936,158.4937
38471,CSHL060,trained,3,42,-0.0625,left,1.0,0.0,False,0.0575,0.2317,0.5,0.0,162.6339,162.6654,162.6914,162.8656,162.8984
38472,CSHL060,trained,3,43,-0.125,left,0.0,1.0,False,-0.0115,0.2981,0.5,1.5,166.3939,166.4239,166.3824,166.692,166.6921
38473,CSHL060,trained,3,44,1.0,right,1.0,1.0,False,0.0532,0.2162,0.5,1.5,169.9772,170.0053,170.0304,170.1934,170.1935
38474,CSHL060,trained,3,45,0.0625,right,0.0,0.0,False,0.1326,0.4186,0.5,0.0,175.1438,175.1749,175.2764,175.5624,175.592
38475,CSHL060,trained,3,46,0.0,zero,1.0,1.0,False,0.0411,0.2205,0.5,1.5,179.2603,179.2924,179.3014,179.4808,179.4809
38476,CSHL060,trained,3,47,0.125,right,1.0,1.0,False,0.0744,0.2474,0.5,1.5,181.977,182.0087,182.0514,182.2244,182.2245
38477,CSHL060,trained,3,48,-0.25,left,0.0,1.0,False,-0.1248,0.2806,0.5,1.5,189.0832,189.1146,188.9584,189.3638,189.3639
38478,CSHL060,trained,3,49,1.0,right,1.0,1.0,False,0.0666,0.2244,0.5,1.5,192.5268,192.56,192.5934,192.7512,192.7513
38479,CSHL060,trained,3,50,-1.0,left,0.0,1.0,False,0.0862,0.2105,0.5,1.5,195.3832,195.4123,195.4694,195.5937,195.5938
38480,CSHL060,trained,3,51,-0.0625,left,0.0,1.0,False,0.0793,0.4961,0.5,1.5,201.7331,201.7701,201.8124,202.2292,202.2293
38481,CSHL060,trained,3,52,-0.25,left,0.0,1.0,False,0.0419,0.2741,0.5,1.5,205.9765,206.0076,206.0184,206.2506,206.2507
38482,CSHL060,trained,3,53,-0.25,left,0.0,1.0,False,0.0579,0.2304,0.5,1.5,209.5765,209.605,209.6344,209.8069,209.807
38483,CSHL060,trained,3,54,0.0625,right,0.0,0.0,False,0.0826,0.2788,0.5,0.0,213.9328,213.9705,214.0154,214.2116,214.2466
38484,CSHL060,trained,3,55,-0.0625,left,1.0,0.0,False,0.0565,0.2395,0.5,0.0,217.8429,217.876,217.8994,218.0824,218.113
38485,CSHL060,trained,3,56,-0.125,left,1.0,0.0,False,0.048,0.2288,0.5,0.0,221.6494,221.6785,221.6974,221.8782,221.9115
38486,CSHL060,trained,3,57,0.0,zero,1.0,1.0,False,0.0889,0.4875,0.5,1.5,225.5095,225.5409,225.5984,225.997,225.9971
38487,CSHL060,trained,3,58,1.0,right,1.0,1.0,False,0.0497,0.1956,0.5,1.5,228.4657,228.4943,228.5154,228.6613,228.6614
38488,CSHL060,trained,3,59,-0.125,left,1.0,0.0,False,0.1129,0.4937,0.5,0.0,231.8925,231.9277,232.0054,232.3862,232.4208
38489,CSHL060,trained,3,60,0.25,right,1.0,1.0,False,-0.0322,0.1467,0.5,1.5,236.8656,236.8983,236.8334,237.0123,237.0124
38490,CSHL060,trained,3,61,0.0625,right,1.0,1.0,False,0.0802,0.3601,0.5,1.5,239.8592,239.8916,239.9394,240.2193,240.2194
38491,CSHL060,trained,3,62,0.125,right,1.0,1.0,False,-0.0251,0.2288,0.5,1.5,245.7155,245.7453,245.6904,245.9443,245.9444
38492,CSHL060,trained,3,63,0.0,zero,1.0,0.0,False,0.0589,0.2649,0.5,0.0,248.4985,248.5267,248.5574,248.7634,248.7957
38493,CSHL060,trained,3,64,-0.125,left,0.0,1.0,False,0.0654,0.4529,0.5,1.5,252.932,252.9612,252.9974,253.3849,253.385
38494,CSHL060,trained,3,65,0.0,zero,0.0,1.0,False,0.1971,0.3159,0.5,1.5,255.9153,255.9466,256.1124,256.2312,256.2313
38495,CSHL060,trained,3,66,0.0,zero,0.0,0.0,False,0.0726,0.2634,0.5,0.0,258.8088,258.8439,258.8814,259.0722,259.1039
38496,CSHL060,trained,3,67,0.125,right,1.0,1.0,False,0.0543,0.3618,0.5,1.5,262.8151,262.8454,262.8694,263.1769,263.177
38497,CSHL060,trained,3,68,0.0625,right,1.0,1.0,False,0.0497,0.2183,0.5,1.5,266.3817,266.4108,266.4314,266.6,266.6001
38498,CSHL060,trained,3,69,0.125,right,1.0,1.0,False,0.0669,0.2844,0.5,1.5,269.4085,269.4402,269.4754,269.6929,269.693
38499,CSHL060,trained,3,70,0.0,zero,1.0,0.0,False,0.0512,0.2854,0.5,0.0,272.2752,272.3055,272.3264,272.5606,272.5946
38500,CSHL060,trained,3,71,0.0,zero,1.0,0.0,False,0.0624,0.2492,0.5,0.0,276.075,276.104,276.1374,276.3242,276.353
38501,CSHL060,trained,3,72,0.0625,right,1.0,1.0,False,0.0464,0.23,0.5,1.5,280.775,280.8065,280.8214,281.005,281.0051
38502,CSHL060,trained,3,73,0.0,zero,1.0,1.0,False,0.0988,0.3453,0.5,1.5,283.6646,283.6959,283.7634,284.0099,284.01
38503,CSHL060,trained,3,74,0.25,right,1.0,1.0,False,0.0039,0.2558,0.5,1.5,287.4415,287.4683,287.4454,287.6973,287.6974
38504,CSHL060,trained,3,75,-0.0625,left,1.0,0.0,False,0.065,0.2987,0.5,0.0,291.3414,291.3698,291.4064,291.6401,291.6708
38505,CSHL060,trained,3,76,0.0625,right,1.0,1.0,False,0.0519,0.2352,0.5,1.5,295.7145,295.7443,295.7664,295.9497,295.9498
38506,CSHL060,trained,3,77,-0.125,left,1.0,0.0,False,0.0821,0.341,0.5,0.0,298.9913,299.0297,299.0734,299.3323,299.3628
38507,CSHL060,trained,3,78,0.0625,right,1.0,1.0,False,,0.3576,0.5,1.5,304.5078,304.5364,,304.8654,304.8655
38508,CSHL060,trained,3,79,-0.0625,left,1.0,0.0,False,0.053,0.2988,0.5,0.0,307.3744,307.4017,307.4274,307.6732,307.7028
38509,CSHL060,trained,3,80,0.0,zero,1.0,1.0,False,0.0664,0.2301,0.5,1.5,312.514,312.5483,312.5804,312.7441,312.7442
38510,CSHL060,trained,3,81,-0.0625,left,1.0,0.0,False,0.0552,0.2744,0.5,0.0,315.2972,315.3257,315.3524,315.5716,315.6027
38511,CSHL060,trained,3,82,-0.125,left,1.0,0.0,False,0.0479,0.317,0.5,0.0,320.0305,320.0602,320.0784,320.3475,320.3773
